x,y,vx,vy,paddle.y
371, 279, 1, -1, 272
372, 278, 1, -1, 272
373, 277, 1, -1, 272
374, 276, 1, -1, 272
375, 275, 1, -1, 272
376, 274, 1, -1, 272
377, 273, 1, -1, 272
378, 272, 1, -1, 272
379, 271, 1, -1, 272
380, 270, 1, -1, 272
381, 269, 1, -1, 272
382, 268, 1, -1, 272
383, 267, 1, -1, 272
384, 266, 1, -1, 272
385, 265, 1, -1, 272
386, 264, 1, -1, 272
387, 263, 1, -1, 272
388, 262, 1, -1, 272
389, 261, 1, -1, 272
390, 260, 1, -1, 272
391, 259, 1, -1, 272
392, 258, 1, -1, 272
393, 257, 1, -1, 272
394, 256, 1, -1, 272
395, 255, 1, -1, 272
396, 254, 1, -1, 272
397, 253, 1, -1, 272
398, 252, 1, -1, 272
399, 251, 1, -1, 272
400, 250, 1, -1, 272
401, 249, 1, -1, 272
402, 248, 1, -1, 272
403, 247, 1, -1, 272
404, 246, 1, -1, 272
405, 245, 1, -1, 272
406, 244, 1, -1, 272
407, 243, 1, -1, 272
408, 242, 1, -1, 272
409, 241, 1, -1, 272
410, 240, 1, -1, 272
411, 239, 1, -1, 272
412, 238, 1, -1, 272
413, 237, 1, -1, 272
414, 236, 1, -1, 272
415, 235, 1, -1, 272
416, 234, 1, -1, 272
417, 233, 1, -1, 272
418, 232, 1, -1, 272
419, 231, 1, -1, 272
420, 230, 1, -1, 272
421, 229, 1, -1, 272
422, 228, 1, -1, 272
423, 227, 1, -1, 272
424, 226, 1, -1, 272
425, 225, 1, -1, 272
426, 224, 1, -1, 272
427, 223, 1, -1, 272
428, 222, 1, -1, 272
429, 221, 1, -1, 272
430, 220, 1, -1, 272
431, 219, 1, -1, 272
432, 218, 1, -1, 272
433, 217, 1, -1, 272
434, 216, 1, -1, 272
435, 215, 1, -1, 272
436, 214, 1, -1, 272
437, 213, 1, -1, 272
438, 212, 1, -1, 272
439, 211, 1, -1, 272
440, 210, 1, -1, 272
441, 209, 1, -1, 272
442, 208, 1, -1, 272
443, 207, 1, -1, 272
444, 206, 1, -1, 272
445, 205, 1, -1, 272
446, 204, 1, -1, 272
447, 203, 1, -1, 272
448, 202, 1, -1, 272
449, 201, 1, -1, 272
450, 200, 1, -1, 272
451, 199, 1, -1, 272
452, 198, 1, -1, 272
453, 197, 1, -1, 272
454, 196, 1, -1, 272
455, 195, 1, -1, 272
456, 194, 1, -1, 272
457, 193, 1, -1, 272
458, 192, 1, -1, 272
459, 191, 1, -1, 272
460, 190, 1, -1, 272
461, 189, 1, -1, 272
462, 188, 1, -1, 272
463, 187, 1, -1, 272
464, 186, 1, -1, 272
465, 185, 1, -1, 272
466, 184, 1, -1, 272
467, 183, 1, -1, 272
468, 182, 1, -1, 272
469, 181, 1, -1, 272
470, 180, 1, -1, 272
471, 179, 1, -1, 272
472, 178, 1, -1, 272
473, 177, 1, -1, 272
474, 176, 1, -1, 272
475, 175, 1, -1, 272
476, 174, 1, -1, 272
477, 173, 1, -1, 272
478, 172, 1, -1, 272
479, 171, 1, -1, 272
480, 170, 1, -1, 272
481, 169, 1, -1, 272
482, 168, 1, -1, 272
483, 167, 1, -1, 272
484, 166, 1, -1, 272
485, 165, 1, -1, 272
486, 164, 1, -1, 272
487, 163, 1, -1, 272
488, 162, 1, -1, 272
489, 161, 1, -1, 272
490, 160, 1, -1, 272
491, 159, 1, -1, 272
492, 158, 1, -1, 272
493, 157, 1, -1, 272
494, 156, 1, -1, 272
495, 155, 1, -1, 272
496, 154, 1, -1, 272
497, 153, 1, -1, 272
498, 152, 1, -1, 272
499, 151, 1, -1, 272
500, 150, 1, -1, 272
501, 149, 1, -1, 272
502, 148, 1, -1, 272
503, 147, 1, -1, 272
504, 146, 1, -1, 272
505, 145, 1, -1, 272
506, 144, 1, -1, 272
507, 143, 1, -1, 272
508, 142, 1, -1, 272
509, 141, 1, -1, 272
510, 140, 1, -1, 272
511, 139, 1, -1, 272
512, 138, 1, -1, 272
513, 137, 1, -1, 272
514, 136, 1, -1, 272
515, 135, 1, -1, 272
516, 134, 1, -1, 272
517, 133, 1, -1, 272
518, 132, 1, -1, 272
519, 131, 1, -1, 272
520, 130, 1, -1, 272
521, 129, 1, -1, 272
522, 128, 1, -1, 272
523, 127, 1, -1, 272
524, 126, 1, -1, 272
525, 125, 1, -1, 272
526, 124, 1, -1, 272
527, 123, 1, -1, 272
528, 122, 1, -1, 272
529, 121, 1, -1, 272
530, 120, 1, -1, 272
531, 119, 1, -1, 272
532, 118, 1, -1, 272
533, 117, 1, -1, 272
534, 116, 1, -1, 272
535, 115, 1, -1, 272
536, 114, 1, -1, 272
537, 113, 1, -1, 272
538, 112, 1, -1, 272
539, 111, 1, -1, 272
540, 110, 1, -1, 272
541, 109, 1, -1, 272
542, 108, 1, -1, 272
543, 107, 1, -1, 272
544, 106, 1, -1, 272
545, 105, 1, -1, 272
546, 104, 1, -1, 272
547, 103, 1, -1, 272
548, 102, 1, -1, 272
549, 101, 1, -1, 272
550, 100, 1, -1, 272
551, 99, 1, -1, 272
552, 98, 1, -1, 272
553, 97, 1, -1, 272
554, 96, 1, -1, 272
555, 95, 1, -1, 272
556, 94, 1, -1, 272
557, 93, 1, -1, 272
558, 92, 1, -1, 272
559, 91, 1, -1, 272
560, 90, 1, -1, 272
561, 89, 1, -1, 272
562, 88, 1, -1, 272
563, 87, 1, -1, 272
564, 86, 1, -1, 272
565, 85, 1, -1, 272
566, 84, 1, -1, 272
567, 83, 1, -1, 272
568, 82, 1, -1, 272
569, 81, 1, -1, 272
570, 80, 1, -1, 272
571, 79, 1, -1, 272
572, 78, 1, -1, 272
573, 77, 1, -1, 272
574, 76, 1, -1, 272
575, 75, 1, -1, 272
576, 74, 1, -1, 272
577, 73, 1, -1, 272
578, 72, 1, -1, 272
579, 71, 1, -1, 272
580, 70, 1, -1, 272
581, 69, 1, -1, 272
582, 68, 1, -1, 272
583, 67, 1, -1, 272
584, 66, 1, -1, 272
585, 65, 1, -1, 272
586, 64, 1, -1, 272
587, 63, 1, -1, 272
588, 62, 1, -1, 272
589, 61, 1, -1, 272
590, 60, 1, -1, 272
591, 59, 1, -1, 272
592, 58, 1, -1, 272
593, 57, 1, -1, 272
594, 56, 1, -1, 272
595, 55, 1, -1, 272
596, 54, 1, -1, 272
597, 53, 1, -1, 272
598, 52, 1, -1, 272
599, 51, 1, -1, 272
600, 50, 1, -1, 272
601, 49, 1, -1, 272
602, 48, 1, -1, 272
603, 47, 1, -1, 272
604, 46, 1, -1, 272
605, 45, 1, -1, 272
606, 44, 1, -1, 272
607, 43, 1, -1, 272
608, 42, 1, -1, 272
609, 41, 1, -1, 272
610, 40, 1, -1, 272
610, 40, 1, 1, 272
611, 41, 1, 1, 272
612, 42, 1, 1, 272
613, 43, 1, 1, 272
614, 44, 1, 1, 272
615, 45, 1, 1, 272
616, 46, 1, 1, 272
617, 47, 1, 1, 272
618, 48, 1, 1, 272
619, 49, 1, 1, 272
620, 50, 1, 1, 272
621, 51, 1, 1, 272
622, 52, 1, 1, 272
623, 53, 1, 1, 272
624, 54, 1, 1, 272
625, 55, 1, 1, 272
626, 56, 1, 1, 272
627, 57, 1, 1, 272
628, 58, 1, 1, 272
629, 59, 1, 1, 272
630, 60, 1, 1, 272
631, 61, 1, 1, 272
632, 62, 1, 1, 272
633, 63, 1, 1, 272
634, 64, 1, 1, 272
635, 65, 1, 1, 272
636, 66, 1, 1, 272
637, 67, 1, 1, 272
638, 68, 1, 1, 272
639, 69, 1, 1, 272
640, 70, 1, 1, 272
641, 71, 1, 1, 272
642, 72, 1, 1, 272
643, 73, 1, 1, 272
644, 74, 1, 1, 272
645, 75, 1, 1, 272
646, 76, 1, 1, 272
647, 77, 1, 1, 272
648, 78, 1, 1, 272
649, 79, 1, 1, 272
650, 80, 1, 1, 272
651, 81, 1, 1, 272
652, 82, 1, 1, 272
653, 83, 1, 1, 272
654, 84, 1, 1, 272
655, 85, 1, 1, 272
656, 86, 1, 1, 272
657, 87, 1, 1, 272
658, 88, 1, 1, 272
659, 89, 1, 1, 272
660, 90, 1, 1, 272
661, 91, 1, 1, 272
662, 92, 1, 1, 272
663, 93, 1, 1, 272
664, 94, 1, 1, 272
665, 95, 1, 1, 272
666, 96, 1, 1, 272
667, 97, 1, 1, 272
668, 98, 1, 1, 272
669, 99, 1, 1, 272
670, 100, 1, 1, 272
671, 101, 1, 1, 272
672, 102, 1, 1, 272
673, 103, 1, 1, 272
674, 104, 1, 1, 272
675, 105, 1, 1, 272
676, 106, 1, 1, 272
677, 107, 1, 1, 272
678, 108, 1, 1, 272
679, 109, 1, 1, 272
680, 110, 1, 1, 272
681, 111, 1, 1, 272
682, 112, 1, 1, 272
683, 113, 1, 1, 272
684, 114, 1, 1, 272
685, 115, 1, 1, 272
686, 116, 1, 1, 272
687, 117, 1, 1, 272
688, 118, 1, 1, 272
689, 119, 1, 1, 272
690, 120, 1, 1, 272
691, 121, 1, 1, 272
692, 122, 1, 1, 272
693, 123, 1, 1, 272
694, 124, 1, 1, 272
695, 125, 1, 1, 272
696, 126, 1, 1, 272
697, 127, 1, 1, 272
698, 128, 1, 1, 272
699, 129, 1, 1, 272
700, 130, 1, 1, 272
701, 131, 1, 1, 272
702, 132, 1, 1, 272
703, 133, 1, 1, 272
704, 134, 1, 1, 272
705, 135, 1, 1, 272
706, 136, 1, 1, 272
707, 137, 1, 1, 272
708, 138, 1, 1, 272
709, 139, 1, 1, 272
710, 140, 1, 1, 272
711, 141, 1, 1, 272
712, 142, 1, 1, 272
713, 143, 1, 1, 272
714, 144, 1, 1, 272
715, 145, 1, 1, 272
716, 146, 1, 1, 272
717, 147, 1, 1, 272
718, 148, 1, 1, 272
719, 149, 1, 1, 272
720, 150, 1, 1, 272
721, 151, 1, 1, 272
722, 152, 1, 1, 272
723, 153, 1, 1, 272
724, 154, 1, 1, 272
725, 155, 1, 1, 272
726, 156, 1, 1, 272
727, 157, 1, 1, 272
728, 158, 1, 1, 272
729, 159, 1, 1, 272
730, 160, 1, 1, 272
731, 161, 1, 1, 272
732, 162, 1, 1, 272
733, 163, 1, 1, 272
734, 164, 1, 1, 272
735, 165, 1, 1, 272
736, 166, 1, 1, 272
737, 167, 1, 1, 272
738, 168, 1, 1, 272
739, 169, 1, 1, 272
740, 170, 1, 1, 272
741, 171, 1, 1, 272
742, 172, 1, 1, 272
743, 173, 1, 1, 272
744, 174, 1, 1, 272
745, 175, 1, 1, 272
746, 176, 1, 1, 272
747, 177, 1, 1, 272
748, 178, 1, 1, 272
749, 179, 1, 1, 272
750, 180, 1, 1, 272
751, 181, 1, 1, 272
752, 182, 1, 1, 272
753, 183, 1, 1, 272
754, 184, 1, 1, 272
755, 185, 1, 1, 272
756, 186, 1, 1, 272
757, 187, 1, 1, 272
758, 188, 1, 1, 272
759, 189, 1, 1, 272
760, 190, 1, 1, 272
761, 191, 1, 1, 272
762, 192, 1, 1, 272
763, 193, 1, 1, 272
764, 194, 1, 1, 272
765, 195, 1, 1, 272
766, 196, 1, 1, 272
767, 197, 1, 1, 272
768, 198, 1, 1, 272
769, 199, 1, 1, 272
770, 200, 1, 1, 272
771, 201, 1, 1, 272
772, 202, 1, 1, 272
773, 203, 1, 1, 272
774, 204, 1, 1, 272
775, 205, 1, 1, 272
776, 206, 1, 1, 272
777, 207, 1, 1, 272
778, 208, 1, 1, 272
779, 209, 1, 1, 272
780, 210, 1, 1, 272
781, 211, 1, 1, 273
782, 212, 1, 1, 273
783, 213, 1, 1, 273
784, 214, 1, 1, 274
785, 215, 1, 1, 274
786, 216, 1, 1, 275
787, 217, 1, 1, 275
788, 218, 1, 1, 275
789, 219, 1, 1, 275
790, 220, 1, 1, 276
791, 221, 1, 1, 276
792, 222, 1, 1, 276
793, 223, 1, 1, 277
794, 224, 1, 1, 277
795, 225, 1, 1, 278
796, 226, 1, 1, 278
797, 227, 1, 1, 279
798, 228, 1, 1, 279
799, 229, 1, 1, 280
800, 230, 1, 1, 281
801, 231, 1, 1, 281
802, 232, 1, 1, 282
803, 233, 1, 1, 283
804, 234, 1, 1, 284
805, 235, 1, 1, 285
806, 236, 1, 1, 286
807, 237, 1, 1, 287
808, 238, 1, 1, 288
809, 239, 1, 1, 289
810, 240, 1, 1, 290
811, 241, 1, 1, 291
812, 242, 1, 1, 293
813, 243, 1, 1, 294
814, 244, 1, 1, 295
815, 245, 1, 1, 297
816, 246, 1, 1, 298
817, 247, 1, 1, 300
818, 248, 1, 1, 301
819, 249, 1, 1, 302
820, 250, 1, 1, 305
821, 251, 1, 1, 306
822, 252, 1, 1, 307
823, 253, 1, 1, 310
824, 254, 1, 1, 312
825, 255, 1, 1, 313
826, 256, 1, 1, 316
827, 257, 1, 1, 318
828, 258, 1, 1, 320
829, 259, 1, 1, 323
830, 260, 1, 1, 325
831, 261, 1, 1, 327
832, 262, 1, 1, 330
833, 263, 1, 1, 332
834, 264, 1, 1, 334
835, 265, 1, 1, 337
836, 266, 1, 1, 340
837, 267, 1, 1, 341
838, 268, 1, 1, 345
839, 269, 1, 1, 347
840, 270, 1, 1, 349
841, 271, 1, 1, 352
842, 272, 1, 1, 355
843, 273, 1, 1, 357
844, 274, 1, 1, 360
845, 275, 1, 1, 363
846, 276, 1, 1, 365
847, 277, 1, 1, 368
848, 278, 1, 1, 371
849, 279, 1, 1, 373
850, 280, 1, 1, 376
851, 281, 1, 1, 379
852, 282, 1, 1, 381
853, 283, 1, 1, 384
854, 284, 1, 1, 387
855, 285, 1, 1, 390
856, 286, 1, 1, 392
857, 287, 1, 1, 395
858, 288, 1, 1, 397
859, 289, 1, 1, 399
860, 290, 1, 1, 402
861, 291, 1, 1, 404
862, 292, 1, 1, 406
863, 293, 1, 1, 408
864, 294, 1, 1, 411
865, 295, 1, 1, 413
866, 296, 1, 1, 415
867, 297, 1, 1, 418
868, 298, 1, 1, 420
869, 299, 1, 1, 422
870, 300, 1, 1, 424
871, 301, 1, 1, 425
872, 302, 1, 1, 428
873, 303, 1, 1, 430
874, 304, 1, 1, 431
875, 305, 1, 1, 433
876, 306, 1, 1, 435
877, 307, 1, 1, 436
878, 308, 1, 1, 439
879, 309, 1, 1, 441
880, 310, 1, 1, 442
881, 311, 1, 1, 444
882, 312, 1, 1, 445
883, 313, 1, 1, 446
884, 314, 1, 1, 448
885, 315, 1, 1, 450
886, 316, 1, 1, 450
887, 317, 1, 1, 452
888, 318, 1, 1, 453
889, 319, 1, 1, 454
890, 320, 1, 1, 455
891, 321, 1, 1, 456
892, 322, 1, 1, 457
893, 323, 1, 1, 458
894, 324, 1, 1, 459
895, 325, 1, 1, 460
896, 326, 1, 1, 461
897, 327, 1, 1, 462
898, 328, 1, 1, 462
899, 329, 1, 1, 464
900, 330, 1, 1, 464
901, 331, 1, 1, 465
902, 332, 1, 1, 466
903, 333, 1, 1, 467
904, 334, 1, 1, 468
905, 335, 1, 1, 469
906, 336, 1, 1, 470
907, 337, 1, 1, 471
908, 338, 1, 1, 472
909, 339, 1, 1, 472
910, 340, 1, 1, 474
911, 341, 1, 1, 475
912, 342, 1, 1, 476
913, 343, 1, 1, 477
914, 344, 1, 1, 478
915, 345, 1, 1, 480
916, 346, 1, 1, 480
917, 347, 1, 1, 482
918, 348, 1, 1, 483
919, 349, 1, 1, 484
920, 350, 1, 1, 485
921, 351, 1, 1, 486
922, 352, 1, 1, 487
923, 353, 1, 1, 488
924, 354, 1, 1, 489
925, 355, 1, 1, 489
926, 356, 1, 1, 490
927, 357, 1, 1, 490
928, 358, 1, 1, 491
929, 359, 1, 1, 491
930, 360, 1, 1, 491
931, 361, 1, 1, 491
932, 362, 1, 1, 491
933, 363, 1, 1, 491
934, 364, 1, 1, 491
935, 365, 1, 1, 491
936, 366, 1, 1, 491
937, 367, 1, 1, 491
938, 368, 1, 1, 491
939, 369, 1, 1, 491
940, 370, 1, 1, 491
941, 371, 1, 1, 491
942, 372, 1, 1, 491
943, 373, 1, 1, 491
944, 374, 1, 1, 491
945, 375, 1, 1, 491
946, 376, 1, 1, 491
947, 377, 1, 1, 491
948, 378, 1, 1, 491
949, 379, 1, 1, 491
950, 380, 1, 1, 491
951, 381, 1, 1, 491
952, 382, 1, 1, 491
953, 383, 1, 1, 491
954, 384, 1, 1, 491
955, 385, 1, 1, 491
956, 386, 1, 1, 491
957, 387, 1, 1, 491
958, 388, 1, 1, 491
959, 389, 1, 1, 491
960, 390, 1, 1, 491
961, 391, 1, 1, 491
962, 392, 1, 1, 491
963, 393, 1, 1, 491
964, 394, 1, 1, 491
965, 395, 1, 1, 491
966, 396, 1, 1, 491
967, 397, 1, 1, 491
968, 398, 1, 1, 491
969, 399, 1, 1, 491
970, 400, 1, 1, 491
971, 401, 1, 1, 491
972, 402, 1, 1, 491
973, 403, 1, 1, 491
974, 404, 1, 1, 491
975, 405, 1, 1, 491
976, 406, 1, 1, 491
977, 407, 1, 1, 491
978, 408, 1, 1, 491
979, 409, 1, 1, 491
980, 410, 1, 1, 491
981, 411, 1, 1, 492
982, 412, 1, 1, 492
983, 413, 1, 1, 492
984, 414, 1, 1, 492
985, 415, 1, 1, 493
986, 416, 1, 1, 493
987, 417, 1, 1, 493
988, 418, 1, 1, 493
989, 419, 1, 1, 493
990, 420, 1, 1, 494
991, 421, 1, 1, 494
992, 422, 1, 1, 494
993, 423, 1, 1, 494
994, 424, 1, 1, 495
995, 425, 1, 1, 495
996, 426, 1, 1, 495
997, 427, 1, 1, 495
998, 428, 1, 1, 495
999, 429, 1, 1, 496
1000, 430, 1, 1, 496
1001, 431, 1, 1, 496
1002, 432, 1, 1, 496
1003, 433, 1, 1, 497
1004, 434, 1, 1, 497
1005, 435, 1, 1, 497
1006, 436, 1, 1, 497
1007, 437, 1, 1, 498
1008, 438, 1, 1, 498
1009, 439, 1, 1, 498
1010, 440, 1, 1, 498
1011, 441, 1, 1, 499
1012, 442, 1, 1, 499
1013, 443, 1, 1, 499
1014, 444, 1, 1, 500
1015, 445, 1, 1, 500
1016, 446, 1, 1, 500
1017, 447, 1, 1, 500
1018, 448, 1, 1, 501
1019, 449, 1, 1, 501
1020, 450, 1, 1, 501
1021, 451, 1, 1, 502
1022, 452, 1, 1, 502
1023, 453, 1, 1, 503
1024, 454, 1, 1, 504
1025, 455, 1, 1, 504
1026, 456, 1, 1, 505
1027, 457, 1, 1, 506
1028, 458, 1, 1, 507
1029, 459, 1, 1, 508
1030, 460, 1, 1, 509
1031, 461, 1, 1, 509
1032, 462, 1, 1, 511
1033, 463, 1, 1, 512
1034, 464, 1, 1, 512
1035, 465, 1, 1, 513
1036, 466, 1, 1, 514
1037, 467, 1, 1, 515
1038, 468, 1, 1, 516
1039, 469, 1, 1, 516
1040, 470, 1, 1, 517
1041, 471, 1, 1, 518
1042, 472, 1, 1, 519
1043, 473, 1, 1, 519
1044, 474, 1, 1, 520
1045, 475, 1, 1, 520
1046, 476, 1, 1, 521
1047, 477, 1, 1, 521
1048, 478, 1, 1, 522
1049, 479, 1, 1, 522
1050, 480, 1, 1, 522
1051, 481, 1, 1, 522
1052, 482, 1, 1, 523
1053, 483, 1, 1, 523
1054, 484, 1, 1, 523
1055, 485, 1, 1, 523
1056, 486, 1, 1, 523
1057, 487, 1, 1, 523
1058, 488, 1, 1, 523
1059, 489, 1, 1, 523
1060, 490, 1, 1, 523
1061, 491, 1, 1, 523
1062, 492, 1, 1, 523
1063, 493, 1, 1, 524
1064, 494, 1, 1, 524
1065, 495, 1, 1, 524
1066, 496, 1, 1, 524
1067, 497, 1, 1, 525
1068, 498, 1, 1, 525
1069, 499, 1, 1, 525
1070, 500, 1, 1, 526
1071, 501, 1, 1, 527
1072, 502, 1, 1, 527
1073, 503, 1, 1, 528
1074, 504, 1, 1, 528
1075, 505, 1, 1, 529
1076, 506, 1, 1, 529
1077, 507, 1, 1, 529
1078, 508, 1, 1, 529
1079, 509, 1, 1, 529
1080, 510, 1, 1, 529
1081, 511, 1, 1, 529
1082, 512, 1, 1, 529
1083, 513, 1, 1, 529
1084, 514, 1, 1, 529
1085, 515, 1, 1, 529
1086, 516, 1, 1, 529
1087, 517, 1, 1, 529
1088, 518, 1, 1, 529
1089, 519, 1, 1, 529
1090, 520, 1, 1, 529
1091, 521, 1, 1, 529
1092, 522, 1, 1, 529
1093, 523, 1, 1, 529
1094, 524, 1, 1, 529
1095, 525, 1, 1, 529
1096, 526, 1, 1, 529
1097, 527, 1, 1, 529
1098, 528, 1, 1, 529
1099, 529, 1, 1, 529
1100, 530, 1, 1, 529
1101, 531, 1, 1, 529
1102, 532, 1, 1, 529
1103, 533, 1, 1, 529
1104, 534, 1, 1, 529
1105, 535, 1, 1, 529
1106, 536, 1, 1, 529
1107, 537, 1, 1, 529
1108, 538, 1, 1, 529
1109, 539, 1, 1, 529
1110, 540, 1, 1, 529
1111, 541, 1, 1, 529
1112, 542, 1, 1, 529
1113, 543, 1, 1, 529
1114, 544, 1, 1, 529
1115, 545, 1, 1, 529
1116, 546, 1, 1, 529
1117, 547, 1, 1, 529
1118, 548, 1, 1, 529
1119, 549, 1, 1, 529
1120, 550, 1, 1, 529
1121, 551, 1, 1, 529
1122, 552, 1, 1, 529
1123, 553, 1, 1, 529
1124, 554, 1, 1, 529
1125, 555, 1, 1, 529
1126, 556, 1, 1, 529
1127, 557, 1, 1, 529
1128, 558, 1, 1, 529
1129, 559, 1, 1, 529
1130, 560, 1, 1, 529
1130, 560, 1, -1, 529
1130, 560, -1, -1, 529
1129, 559, -1, -1, 529
1128, 558, -1, -1, 529
1127, 557, -1, -1, 529
1126, 556, -1, -1, 529
1125, 555, -1, -1, 529
1124, 554, -1, -1, 529
1123, 553, -1, -1, 529
1122, 552, -1, -1, 529
1121, 551, -1, -1, 529
1120, 550, -1, -1, 529
1119, 549, -1, -1, 529
1118, 548, -1, -1, 529
1117, 547, -1, -1, 529
1116, 546, -1, -1, 529
1115, 545, -1, -1, 529
1114, 544, -1, -1, 529
1113, 543, -1, -1, 529
1112, 542, -1, -1, 529
1111, 541, -1, -1, 529
1110, 540, -1, -1, 529
1109, 539, -1, -1, 529
1108, 538, -1, -1, 529
1107, 537, -1, -1, 529
1106, 536, -1, -1, 529
1105, 535, -1, -1, 529
1104, 534, -1, -1, 529
1103, 533, -1, -1, 529
1102, 532, -1, -1, 529
1101, 531, -1, -1, 529
1100, 530, -1, -1, 529
1099, 529, -1, -1, 529
1098, 528, -1, -1, 529
1097, 527, -1, -1, 529
1096, 526, -1, -1, 529
1095, 525, -1, -1, 529
1094, 524, -1, -1, 529
1093, 523, -1, -1, 529
1092, 522, -1, -1, 529
1091, 521, -1, -1, 529
1090, 520, -1, -1, 529
1089, 519, -1, -1, 529
1088, 518, -1, -1, 529
1087, 517, -1, -1, 529
1086, 516, -1, -1, 529
1085, 515, -1, -1, 529
1084, 514, -1, -1, 529
1083, 513, -1, -1, 529
1082, 512, -1, -1, 529
1081, 511, -1, -1, 529
1080, 510, -1, -1, 529
1079, 509, -1, -1, 529
1078, 508, -1, -1, 529
1077, 507, -1, -1, 529
1076, 506, -1, -1, 529
1075, 505, -1, -1, 529
1074, 504, -1, -1, 529
1073, 503, -1, -1, 529
1072, 502, -1, -1, 529
1071, 501, -1, -1, 529
1070, 500, -1, -1, 529
1069, 499, -1, -1, 529
1068, 498, -1, -1, 529
1067, 497, -1, -1, 529
1066, 496, -1, -1, 529
1065, 495, -1, -1, 529
1064, 494, -1, -1, 529
1063, 493, -1, -1, 529
1062, 492, -1, -1, 529
1061, 491, -1, -1, 529
1060, 490, -1, -1, 529
1059, 489, -1, -1, 529
1058, 488, -1, -1, 529
1057, 487, -1, -1, 529
1056, 486, -1, -1, 529
1055, 485, -1, -1, 529
1054, 484, -1, -1, 529
1053, 483, -1, -1, 529
1052, 482, -1, -1, 529
1051, 481, -1, -1, 529
1050, 480, -1, -1, 529
1049, 479, -1, -1, 529
1048, 478, -1, -1, 529
1047, 477, -1, -1, 529
1046, 476, -1, -1, 529
1045, 475, -1, -1, 529
1044, 474, -1, -1, 529
1043, 473, -1, -1, 529
1042, 472, -1, -1, 529
1041, 471, -1, -1, 529
1040, 470, -1, -1, 529
1039, 469, -1, -1, 529
1038, 468, -1, -1, 529
1037, 467, -1, -1, 529
1036, 466, -1, -1, 529
1035, 465, -1, -1, 529
1034, 464, -1, -1, 529
1033, 463, -1, -1, 527
1032, 462, -1, -1, 526
1031, 461, -1, -1, 525
1030, 460, -1, -1, 524
1029, 459, -1, -1, 523
1028, 458, -1, -1, 522
1027, 457, -1, -1, 521
1026, 456, -1, -1, 519
1025, 455, -1, -1, 519
1024, 454, -1, -1, 517
1023, 453, -1, -1, 516
1022, 452, -1, -1, 516
1021, 451, -1, -1, 514
1020, 450, -1, -1, 513
1019, 449, -1, -1, 512
1018, 448, -1, -1, 511
1017, 447, -1, -1, 510
1016, 446, -1, -1, 509
1015, 445, -1, -1, 507
1014, 444, -1, -1, 506
1013, 443, -1, -1, 505
1012, 442, -1, -1, 503
1011, 441, -1, -1, 502
1010, 440, -1, -1, 501
1009, 439, -1, -1, 499
1008, 438, -1, -1, 498
1007, 437, -1, -1, 497
1006, 436, -1, -1, 495
1005, 435, -1, -1, 494
1004, 434, -1, -1, 492
1003, 433, -1, -1, 491
1002, 432, -1, -1, 490
1001, 431, -1, -1, 488
1000, 430, -1, -1, 486
999, 429, -1, -1, 485
998, 428, -1, -1, 483
997, 427, -1, -1, 481
996, 426, -1, -1, 480
995, 425, -1, -1, 477
994, 424, -1, -1, 475
993, 423, -1, -1, 474
992, 422, -1, -1, 471
991, 421, -1, -1, 469
990, 420, -1, -1, 468
989, 419, -1, -1, 466
988, 418, -1, -1, 464
987, 417, -1, -1, 462
986, 416, -1, -1, 460
985, 415, -1, -1, 458
984, 414, -1, -1, 457
983, 413, -1, -1, 455
982, 412, -1, -1, 453
981, 411, -1, -1, 452
980, 410, -1, -1, 449
979, 409, -1, -1, 448
978, 408, -1, -1, 447
977, 407, -1, -1, 444
976, 406, -1, -1, 443
975, 405, -1, -1, 441
974, 404, -1, -1, 439
973, 403, -1, -1, 438
972, 402, -1, -1, 436
971, 401, -1, -1, 434
970, 400, -1, -1, 433
969, 399, -1, -1, 431
968, 398, -1, -1, 429
967, 397, -1, -1, 428
966, 396, -1, -1, 427
965, 395, -1, -1, 424
964, 394, -1, -1, 422
963, 393, -1, -1, 421
962, 392, -1, -1, 418
961, 391, -1, -1, 416
960, 390, -1, -1, 414
959, 389, -1, -1, 411
958, 388, -1, -1, 409
957, 387, -1, -1, 407
956, 386, -1, -1, 404
955, 385, -1, -1, 401
954, 384, -1, -1, 400
953, 383, -1, -1, 396
952, 382, -1, -1, 394
951, 381, -1, -1, 393
950, 380, -1, -1, 390
949, 379, -1, -1, 388
948, 378, -1, -1, 386
947, 377, -1, -1, 384
946, 376, -1, -1, 382
945, 375, -1, -1, 381
944, 374, -1, -1, 379
943, 373, -1, -1, 377
942, 372, -1, -1, 376
941, 371, -1, -1, 374
940, 370, -1, -1, 373
939, 369, -1, -1, 372
938, 368, -1, -1, 371
937, 367, -1, -1, 370
936, 366, -1, -1, 369
935, 365, -1, -1, 367
934, 364, -1, -1, 366
933, 363, -1, -1, 366
932, 362, -1, -1, 364
931, 361, -1, -1, 363
930, 360, -1, -1, 361
929, 359, -1, -1, 360
928, 358, -1, -1, 359
927, 357, -1, -1, 357
926, 356, -1, -1, 356
925, 355, -1, -1, 354
924, 354, -1, -1, 352
923, 353, -1, -1, 350
922, 352, -1, -1, 349
921, 351, -1, -1, 347
920, 350, -1, -1, 345
919, 349, -1, -1, 344
918, 348, -1, -1, 342
917, 347, -1, -1, 340
916, 346, -1, -1, 339
915, 345, -1, -1, 337
914, 344, -1, -1, 336
913, 343, -1, -1, 335
